,Name,domain,tags
816,Investigative Reporters and Editors,ire.org,"['least_biased', None, None]"
817,International Renewable Energy Agency (IRENA),irena.org,"['pro_science', None, None]"
818,The Irish Times,irishtimes.com,"['left_center', None, None]"
819,ironictimes,ironictimes.com,"['satire', None, None]"
820,The Irrawaddy,irrawaddy.com,"['left_center', None, None]"
821,islamicanews,islamicanews.com,"['satire', None, None]"
822,Israel Hayom,israelhayom.com/site/today.php,"['right_center', None, None]"
823,Israel Video Network,israelvideonetwork.com,"['questionable', None, None]"
824,isthatlegit,isthatlegit.com,"['fake news', None, None]"
825,itaglive,itaglive.com,"['fake', None, None]"
826,itccs,itccs.org,"['conspiracy', None, None]"
827,itmakessenseblog,itmakessenseblog.com,"['fake', None, None]"
828,ITV News,itv.com/news,"['right_center', None, None]"
829,iwanttoexplore,iwanttoexplore.com,"['fake', '', None]"
830,jackpineradicals,jackpineradicals.com,"['political', '', None]"
831,Florida Times Union,jacksonville.com,"['right_center', None, None]"
832,Jacobin,jacobinmag.com,"['left', None, None]"
833,jacobinmag,jacobinmag.com,"['political', None, None]"
834,jamesrgrangerjr,jamesrgrangerjr.com,"['bias', None, None]"
835,The Jamestown Foundation,jamestown.org,"['right_center', None, None]"
836,Japan Today,japantoday.com,"['right_center', None, None]"
837,JeffereyJaxen.com,jeffereyjaxen.com/news,"['pseudoscience', None, None]"
838,jesus-is-savior,jesus-is-savior.com,"['conspiracy', None, None]"
839,The Jewish Press,jewishpress.com,"['right_center', None, None]"
840,Jewish World Review,jewishworldreview.com,"['right', None, None]"
841,Jews News,jewsnews.co.il,"['pseudoscience', None, None]"
842,jewsnews.co.il,jewsnews.co.il,"['some fake stories', 'unreliable', 'bias', 'fake', None]"
843,Jew Watch,jewwatch.com,"['questionable', None, None]"
844,Jezebel,jezebel.com,"['left', None, None]"
845,Jihad Watch,jihadwatch.org,"['questionable', 'conspiracy', 'hate', None]"
846,johnnyrobish,johnnyrobish.com,"['satire', None, None]"
847,Joint Center for Political and Economic Studies,jointcenter.org,"['left_center', None, None]"
848,Jones Report,jonesreport.com,"['pseudoscience', 'conspiracy', None, None]"
849,Jookos News,jookos.com,"['questionable', None, None]"
850,journal-neo,journal-neo.org,"['bias', None, None]"
851,Frontiers in Psychology,journal.frontiersin.org/journal/psychology,"['pro_science', None, None]"
852,Winston-Salem Journal,journalnow.com,"['right_center', None, None]"
853,International Organization,journals.cambridge.org/action/displayIssue?jid=INO&amp;tab=currentissue,"['least_biased', None, None]"
854,The Jerusalem Post,jpost.com,"['least_biased', None, None]"
855,The Jerusalem Report,jpost.com/Jerusalem-Report,"['left_center', None, None]"
856,Milwaukee Journal-Sentinel,jsonline.com,"['left_center', None, None]"
857,JStor,jstor.org,"['pro_science', None, None]"
858,Judicial Crisis Network,judicialnetwork.com,"['right', None, None]"
859,Judicial Watch,judicialwatch.org,"['right', 'political', None, None]"
860,Just Facts,justfacts.com,"['right_center', None, None]"
861,Just Facts Daily,justfactsdaily.com,"['right_center', None, None]"
862,Wichita Eagle,kansas.com,"['right_center', None, None]"
863,Kansas City Star,kansascity.com,"['left_center', None, None]"
864,katehon,katehon.com,"['bias', None, None]"
865,Lexington Herald Leader,kentucky.com,"['left_center', None, None]"
866,Kaiser Family Foundation,kff.org,"['least_biased', None, None]"
867,kmt11,kmt11.com,"['imposter site', 'fake', None, None]"
868,Knight Foundation,knightfoundation.org,"['left_center', None, None]"
869,Knox Report,knoxreport.com,"['right', None, None]"
870,konkonsagh,konkonsagh.biz,"['fake news', 'fake', None, None]"
871,krbcnews,krbcnews.com,"['fake', None, None]"
872,KUOW NPR,kuow.org,"['left_center', None, None]"
873,ky12news,ky12news.com,"['imposter site', 'fake', None, None]"
874,Lady Liberty News,ladylibertysnews.com,"['questionable', 'fake news', 'fake', None]"
875,landoverbaptist,landoverbaptist.org,"['satire', None, None]"
876,Lark News,larknews.com,"['satire', None, None]"
877,LaRouche PAC,larouchepac.com,"['pseudoscience', None, None]"
878,lastdeplorables,lastdeplorables.com,"['fake news', 'fake', None, None]"
879,LA Times (Los Angeles Times),latimes.com,"['left_center', None, None]"
880,ACN Latitudes,latitudes.org,"['pseudoscience', None, None]"
881,Lavender Magazine,lavendermagazine.com,"['left', None, None]"
882,Lawfare Blog,lawfareblog.com,"['left_center', None, None]"
883,Law Newz,lawnewz.com,"['left_center', None, None]"
884,Learn Liberty,learnliberty.org,"['right_center', None, None]"
885,Learn Progress,learnprogress.org,"['questionable', 'some fake stories', 'fake', 'bias', None]"
886,Left Action,leftaction.com,"['left', None, None]"
887,Left Foot Forward,leftfootforward.org,"['left', None, None]"
888,Left Justified,leftjustified.com,"['left_center', None, None]"
889,Left Over Rights,leftoverrights.com,"['left', None, None]"
890,LeftScoop,leftscoop.com,"['left', None, None]"
891,Left Side of History,leftsideofhistory.com,"['left', None, None]"
892,Legal Insurrection,legalinsurrection.com,"['right', None, None]"
893,Citizens for Legitimate Government,legitgov.org,"['left_center', None, None]"
894,Lethbridge Herald,lethbridgeherald.com,"['left_center', None, None]"
895,Lew Rockwell,lewrockwell.com,"['questionable', 'bias', 'unreliable', 'political', None]"
896,Lexington Institute,lexingtoninstitute.org,"['right_center', None, None]"
897,London Free Press,lfpress.com,"['right_center', None, None]"
898,LGBTQ Nation,lgbtqnation.com,"['left', None, None]"
899,Liberal America,liberalamerica.org,"['left', 'clickbait', 'bias', None]"
900,liberalbias,liberalbias.com,"['satire', None, None]"
901,Liberal Darkness,liberaldarkness.com,"['satire', 'satire', 'fake', None]"
902,Liberal Plug,liberalplug.com,"['questionable', 'fake news', 'fake', None]"
903,Liberal Society,liberalsociety.com,"['questionable', None, None]"
904,Liberty Courier,liberty-courier.com,"['questionable', 'fake news', None, None]"
905,Liberty Alliance,libertyalliance.com,"['right', 'fake news', 'fake', None]"
906,libertyblitzkrieg,libertyblitzkrieg.com,"['fake', None, None]"
907,Liberty Brief,libertybrief.com,"['questionable', None, None]"
908,libertyfederation,libertyfederation.com,"['hate', None, None]"
909,Liberty Hangout,libertyhangout.org,"['right', None, None]"
910,libertymovementradio,libertymovementradio.com,"['conspiracy', None, None]"
911,Liberty News,libertynews.com,"['right', 'unreliable', 'bias', None]"
912,LibertyTalk.FM,libertytalk.fm,"['right', 'conspiracy', None, None]"
913,Liberty Unyielding,libertyunyielding.com,"['right', 'bias', None, None]"
914,Liberty Videos,libertyvideos.org,"['pseudoscience', 'conspiracy', None, None]"
915,Liberty Viral,libertyviral.com,"['right_center', None, None]"
916,Liberty Writers News,libertywritersnews.com,"['questionable', 'clickbait', 'bias', 'unreliable', None]"
917,lifeandabout,lifeandabout.com,"['bias', None, None]"
918,Life News,lifenews.com,"['right', 'bias', 'clickbait', None]"
919,lifeprevention,lifeprevention.com,"['junksci', None, None]"
920,Life Site News,lifesitenews.com,"['right', 'clickbait', 'bias', None]"
921,LifeZette,lifezette.com,"['right', 'clickbait', None, None]"
922,ListVerse,listverse.com,"['least_biased', None, None]"
923,Little Green Footballs.,littlegreenfootballs.com,"['left', None, None]"
924,Live Action,liveaction.org,"['pseudoscience', None, None]"
925,Liberation News,liveactionnews.org,"['left', 'bias', None, None]"
926,Liveleak,liveleak.com,"['left_center', None, None]"
927,Live Science,livescience.com,"['pro_science', None, None]"
928,livevote,livevote.com,"['clickbait', None, None]"
929,Living Resistance,livingresistance.com,"['pseudoscience', None, None]"
930,Living Whole,livingwhole.org,"['pseudoscience', None, None]"
931,local31news,local31news.com,"['imposter site', 'fake', None, None]"
932,The Journal News,lohud.com,"['left_center', None, None]"
933,LoonWatch,loonwatch.com,"['questionable', None, None]"
934,Louder with Crowder,louderwithcrowder.com,"['right', None, None]"
935,lovethispic,lovethispic.com,"['clickbait', 'junksci', None, None]"
936,Lozier Institute,lozierinstitute.org,"['pseudoscience', None, None]"
937,lushforlife,lushforlife.com,"['satire', None, None]"
938,Mackinac Center for Public Policy,mackinac.org,"['right_center', None, None]"
939,mad-yet.blogspot,mad-yet.blogspot.com,"['unreliable', '', None]"
940,madpatriots,madpatriots.com,"['unreliable', 'clickbait', None, None]"
941,Mad World News,madworldnews.com,"['questionable', 'fake news', 'unreliable', 'clickbait', None]"
942,magafeed,magafeed.com,"['rumor', 'bias', 'fake', '']"
943,maganews,maganews.co,"['fake', None, None]"
944,majorthoughts,majorthoughts.com,"['fake news', 'fake', None, None]"
945,makeamericagreattoday,makeamericagreattoday.com,"['bias', 'fake', None, None]"
946,Manhattan Institute for Policy Research,manhattan-institute.org,"['right_center', None, None]"
947,Maplight,maplight.org,"['least_biased', None, None]"
948,MarketWatch,marketwatch.com,"['least_biased', None, None]"
949,Mashable,mashable.com,"['left', None, None]"
950,Mayo Clinic,mayoclinic.org,"['pro_science', None, None]"
951,McClatchyDC,mcclatchydc.com,"['least_biased', None, None]"
952,Mean Left Hook,meanlefthook.com,"['left', 'bias', 'clickbait', None]"
953,Media Fact Watch,mediafactwatch.com,"['pseudoscience', None, None]"
954,Mediaite,mediaite.com,"['left', None, None]"
955,mediamass,mediamass.net,"['fake', None, None]"
956,Media Matters,mediamatters.org,"['left', None, None]"
957,Media Zone,mediazone.news,"['questionable', None, None]"
958,mediazone.news,mediazone.news,"['rumor', 'unreliable', None, None]"
959,MedicalXPress,medicalxpress.com,"['pro_science', None, None]"
960,Medium,medium.com,"['left_center', None, None]"
961,megafreshnews,megafreshnews.com,"['rumor', None, None]"
962,megynkelly.us,megynkelly.us,"['fake', None, None]"
963,Mental Floss,mentalfloss.com,"['least_biased', None, None]"
964,mentor2day,mentor2day.com,"['some fake stories', 'fake', None, None]"
965,Mercola,mercola.com,"['pseudoscience', None, None]"
966,San Jose Mercury News,mercurynews.com,"['left_center', None, None]"
967,Merry Jane,merryjane.com,"['left', None, None]"
968,Metabunk,metabunk.org,"['least_biased', None, None]"
969,Metro UK,metro.co.uk,"['left_center', None, None]"
970,Metro,metro.us,"['left_center', None, None]"
971,metropolitanworlds,metropolitanworlds.com,"['fake news', 'fake', None, None]"
972,Mexico Daily News,mexiconewsdaily.com,"['left_center', None, None]"
973,Miami Herald,miamiherald.com,"['left_center', None, None]"
974,Miami New Times,miaminewtimes.com,"['left', None, None]"
975,Mic,mic.com,"['left_center', None, None]"
976,Middle East Monitor,middleeastmonitor.com,"['left', None, None]"
977,Military Times,militarytimes.com,"['right_center', None, None]"
978,militianews,militianews.com,"['conspiracy', 'bias', 'hate', None]"
979,Mint Press News,mintpressnews.com,"['left_center', 'political', '', None]"
980,Daily Mirror,mirror.co.uk,"['left', None, None]"
981,Mises Daily,mises.org,"['right_center', None, None]"
982,mississippiherald,mississippiherald.com,"['imposter site', None, None]"
983,Grand Rapids Press,mlive.com/grand-rapids/#/0,"['right_center', None, None]"
984,Modern Alternative Mama,modernalternativemama.com,"['pseudoscience', None, None]"
985,Modern Liberals,modernliberals.com,"['left', None, None]"
986,Molon Labe Media,molonlabemedia.com,"['questionable', 'bias', 'conspiracy', None]"
987,Mondoweiss,mondoweiss.net,"['left', None, None]"
988,Monthly Review,monthlyreview.org,"['left_center', None, None]"
989,Montreal Gazette,montrealgazette.com,"['left_center', None, None]"
990,moonofalabama,moonofalabama.org,"['bias', None, None]"
991,Morning Consult,morningconsult.com,"['left_center', None, None]"
992,Morning Ledger,morningledger.com,"['pseudoscience', 'unreliable', 'conspiracy', None]"
993,morningnewsusa,morningnewsusa.com,"['unreliable', '', None]"
994,The Morning Star,morningstaronline.co.uk,"['left', None, None]"
995,Mother Jones,motherjones.com,"['left', None, None]"
996,Moving Left,movingleft.com,"['questionable', None, None]"
997,mpidailymagazine,mpidailymagazine.com,"['fake', 'bias', None, None]"
998,Media Research Center,mrc.org,"['right', None, None]"
999,mrc,mrc.org,"['political', 'bias', None, None]"
1000,Mr. Conservative (MRC),mrcblog.com,"['questionable', None, None]"
1001,mrconservative,mrconservative.com,"['fake', 'satire', None, None]"
1002,Ms. (Magazine),msmagazine.com,"['left', None, None]"
1003,MSN,msn.com,"['left_center', None, None]"
1004,MSNBC,msnbc.com,"['left', None, None]"
1005,msnbc.website,msnbc.website,"['fake', None, None]"
1006,myfreshnews,myfreshnews.com,"['fake', 'bias', '', None]"
1007,San Antonio Express-News,mysanantonio.com,"['left_center', None, None]"
1008,MyZoneToday,myzonetoday.com,"['questionable', 'fake', 'bias', None]"
1009,nahadaily,nahadaily.com,"['satire', None, None]"
1010,Naked Capitalism,nakedcapitalism.com,"['right_center', 'political', '', None]"
1011,Nap-Sack,nap-sack.org,"['left', None, None]"
1012,NASA,nasa.gov,"['pro_science', None, None]"
1013,nasamoonhoax,nasamoonhoax.com,"['conspiracy', None, None]"
1014,National Academy of Sciences (NAS),nationalacademyofsciences.org,"['pro_science', None, None]"
1015,National Geographic,nationalgeographic.com,"['pro_science', None, None]"
1016,National Interest,nationalinterest.org,"['right_center', None, None]"
1017,National Journal,nationaljournal.com,"['least_biased', None, None]"
1018,The National Memo,nationalmemo.com,"['left', None, None]"
1019,National Observer (Canada),nationalobserver.com,"['left_center', None, None]"
1020,National Post,nationalpost.com/index.html,"['right_center', None, None]"
1021,National Report,nationalreport.net,"['satire', 'parody site', 'satire', 'fake', None]"
1022,National Review,nationalreview.com,"['right', 'political', None, None]"
1023,nationalufocenter,nationalufocenter.com,"['conspiracy', None, None]"
1024,nationindistress.weebly,nationindistress.weebly.com,"['conspiracy', None, None]"
1025,The Nation Institute,nationinstitute.org,"['left_center', None, None]"
1026,Nation of Change,nationofchange.org,"['left', None, None]"
1027,Nation One News,nationonenews.com,"['questionable', 'fake', 'conspiracy', None]"
1028,nativeamericans.us,nativeamericans.us,"['some fake stories', None, None]"
1029,Natural Awakenings Magazine,naturalawakeningsmag.com,"['pseudoscience', None, None]"
1030,naturalblaze,naturalblaze.com,"['junksci', 'conspiracy', None, None]"
1031,Natural Cures,naturalcures.com,"['pseudoscience', None, None]"
1032,Natural Cures Not Medicine,naturalcuresnotmedicine.info,"['pseudoscience', None, None]"
1033,Natural News,naturalnews.com,"['pseudoscience', 'junksci', 'conspiracy', None]"
1034,naturalnewsblogs,naturalnewsblogs.com,"['junksci', None, None]"
1035,Nature,nature.com/nature/index.html,"['pro_science', None, None]"
1036,Nautilus Magazine,nautil.us,"['pro_science', None, None]"
1037,NBC.com.co,nbc.com.co,"['questionable', 'imposter site', 'fake', None]"
1038,NBC News,nbcnews.com,"['left_center', None, None]"
1039,National Bureau of Economic Research (NBER),nber.org,"['least_biased', None, None]"
1040,PubMed,ncbi.nlm.nih.gov/pubmed,"['pro_science', None, None]"
1041,NC Policy Watch,ncpolicywatch.com,"['left_center', None, None]"
1042,ncscooper,ncscooper.com,"['satire', None, None]"
1043,Nevada County Scooper,ncscooper.com,"['satire', None, None]"
1044,National Center for Science Education (NCSE),ncse.com,"['pro_science', None, None]"
1045,Neon Nettle,neonnettle.com,"['pseudoscience', 'fake news', 'conspiracy', 'fake', 'bias']"
1046,nephef,nephef.com,"['fake news', 'fake', None, None]"
1047,Neuroscience News,neurosciencenews.com,"['pro_science', None, None]"
1048,Nevo News,nevo.news,"['questionable', 'unreliable', 'bias', None]"
1049,New American News,newamericannews.com,"['pseudoscience', None, None]"
1050,New Century Times,newcenturytimes.com,"['questionable', 'unreliable', 'bias', None]"
1051,newcoldwar,newcoldwar.org,"['political', '', None]"
1052,New Internationalist,newint.org,"['left', None, None]"
1053,New Left Review,newleftreview.org,"['left_center', None, None]"
1054,New Matilda,newmatilda.com,"['left_center', None, None]"
1055,New Moderate,newmoderate.com,"['left_center', None, None]"
1056,New Nation News,newnation.org,"['questionable', None, None]"
1057,The New Observer,newobserveronline.com,"['questionable', None, None]"
1058,New Politics Magazine,newpol.org,"['left', None, None]"
1059,New Politics Today,newpoliticstoday.com,"['questionable', 'fake news', 'fake', None]"
1060,New Republic,newrepublic.com,"['left', None, None]"
1061,New Revolution Now,newrevolutionnow.org,"['right', None, None]"
1062,New Roman Times,newromantimes.com,"['satire', None, None]"
1063,Reference News (Xinhua),news.cn/english,"['least_biased', None, None]"
1064,News.com.au,news.com.au,"['left_center', None, None]"
1065,Grabien News,news.grabien.com/index.php,"['least_biased', None, None]"
1066,Groopspeak,news.groopspeak.com,"['left', None, None]"
1067,Harvard Gazette,news.harvard.edu/gazette,"['least_biased', None, None]"
1068,Sky News,news.sky.com,"['left_center', None, None]"
1069,Thomson Reuters Foundation,news.trust.org,"['left_center', None, None]"
1070,News24 (South Africa),news24.com,"['least_biased', None, None]"
1071,news4ktla,news4ktla.com,"['imposter site', 'fake', 'satire', None]"
1072,News and Guts,newsandgutsmedia.com,"['left_center', None, None]"
1073,newsbbc,newsbbc.net,"['fake', None, None]"
1074,newsbreakers,newsbreakers.org,"['satire', None, None]"
1075,newsbreakingspipe,newsbreakingspipe.com,"['fake news', None, None]"
1076,NewsBreaksHere,newsbreakshere.com,"['questionable', 'fake news', 'fake', None]"
1077,newsbysquad,newsbysquad.com,"['fake news', 'fake', None, None]"
1078,News Chicken,newschicken.com,"['questionable', None, None]"
1079,New Scientist,newscientist.com,"['pro_science', None, None]"
1080,newsdaily12,newsdaily12.com,"['imposter site', 'fake', None, None]"
1081,Newsday,newsday.com,"['left_center', None, None]"
1082,Newsela,newsela.com,"['least_biased', None, None]"
1083,NewsExaminer.net,newsexaminer.net,"['questionable', 'fake news', 'fake', 'satire', 'Nobby Beach, Australia !!']"
1084,newsfrompolitics,newsfrompolitics.com,"['fake', None, None]"
1085,News Heist,newsheist.com,"['right_center', None, None]"
1086,NewsHounds,newshounds.us,"['left', None, None]"
1087,NewsInsideOut.com,newsinsideout.com,"['pseudoscience', None, None]"
1088,The Hindu,newsite.thehindu.com,"['left_center', None, None]"
1089,newsjustforyou1.blogspot,newsjustforyou1.blogspot.com,"['fake news', None, None]"
1090,newsleak,newsleak.co,"['fake news', 'fake', None, None]"
1091,Newslo,newslo.com,"['satire', 'parody site', 'fake', 'Thessaloniki, Greece']"
1092,NewsLogue,newslogue.com,"['left', 'bias', 'fake', None]"
1093,Newsmax,newsmax.com,"['right', 'unreliable', 'bias', None]"
1094,News Mutiny,newsmutiny.com,"['satire', 'satire', 'fake', None]"
1095,newsninja2012,newsninja2012.com,"['bias', '', None]"
1096,NewsNow (UK),newsnow.co.uk/h,"['least_biased', None, None]"
1097,Raleigh News & Observer,newsobserver.com,"['left_center', None, None]"
1098,NewsOne,newsone.com,"['left_center', None, None]"
1099,News Rescue,newsrescue.com,"['right_center', None, None]"
1100,News Target,newstarget.com,"['pseudoscience', 'conspiracy', None, None]"
1101,New Statesman,newstatesman.com,"['left', None, None]"
1102,News Thump,newsthump.com,"['satire', 'satire', '', None]"
1103,newstoad,newstoad.net,"['satire', '', None]"
1104,newswatch28,newswatch28.com,"['fake', None, None]"
1105,newswatch33,newswatch33.com,"['fake', None, None]"
1106,Newsweek,newsweek.com,"['left_center', None, None]"
1107,newswire-24,newswire-24.com,"['rumor', 'unreliable', None, None]"
1108,News With Views,newswithviews.com,"['questionable', 'fake', 'conspiracy', None]"
1109,Newsy,newsy.com,"['left_center', None, None]"
1110,New Yorker,newyorker.com,"['left', None, None]"
1111,newyorker.com/humor,newyorker.com/humor,"['satire', None, None]"
1112,newzmagazine,newzmagazine.com,"['fake news', None, None]"
1113,Next Avenue,nextavenue.org,"['least_biased', None, None]"
1114,NextGov,nextgov.com,"['least_biased', None, None]"
1115,Next News Network,nextnewsnetwork.com,"['right', None, None]"
1116,National Institutes of Health,nih.gov,"['pro_science', None, None]"
1117,Star-Ledger,nj.com/starledger,"['left_center', None, None]"
1118,NoDisInfo,nodisinfo.com,"['pseudoscience', 'conspiracy', 'unreliable', None]"
1119,No Labels,nolabels.org,"['least_biased', None, None]"
1120,nomorefakenews,nomorefakenews.com,"['conspiracy', None, None]"
1121,northcrane,northcrane.com,"['unreliable', None, None]"
1122,Nos Comunicamos,noscomunicamos.com,"['questionable', None, None]"
1123,Not Allowed To,notallowedto.com,"['satire', 'fake news', 'clickbait', 'fake', None]"
1124,Novinite,novinite.com,"['least_biased', None, None]"
1125,Now8News,now8news.com,"['satire', 'imposter site', 'fake', None]"
1126,Now the End Begins,nowtheendbegins.com,"['pseudoscience', 'conspiracy', None, None]"
1127,NowThis News,nowthisnews.com,"['left', None, None]"
1128,National Policy Institute,npiamerica.org,"['questionable', None, None]"
1129,npiamerica,npiamerica.org,"['hate', 'bias', '', None]"
1130,NPR,npr.org/sections/news,"['left_center', None, None]"
1131,Numbers USA,numbersusa.com,"['right', None, None]"
1132,nutritionalanarchy,nutritionalanarchy.com,"['unreliable', None, None]"
1133,nutritionfacts,nutritionfacts.org,"['reliable', '', None]"
1134,New York Daily News,nydailynews.com,"['left_center', None, None]"
1135,New York Magazine,nymag.com,"['left', None, None]"
1136,nymeta,nymeta.co,"['clickbait', 'satire', '', None]"
1137,New York Post,nypost.com,"['right_center', None, None]"
1138,New York Times,nytimes.com,"['left_center', None, None]"
1139,oann,oann.com,"['political', 'reliable', None, None]"
1140,One America News Network,oann.com,"['right', None, None]"
1141,objectiveministries,objectiveministries.org,"['satire', None, None]"
1142,The Observatory,observatory.journalism.wisc.edu,"['least_biased', None, None]"
1143,New York Observer,observer.com,"['right', None, None]"
1144,observer,observer.com,"['political', '', None]"
1145,occupy,occupy.com,"['political', None, None]"
1146,Occupy Democrats,occupydemocrats.com,"['questionable', 'fake news', 'clickbait', 'bias', 'unreliable']"
1147,occupyliberals,occupyliberals.com,"['bias', 'clickbait', None, None]"
1148,Orange County Register,ocregister.com,"['right_center', None, None]"
1149,off-guardian,off-guardian.org,"['bias', 'conspiracy', None, None]"
1150,oftwominds,oftwominds.com,"['bias', 'conspiracy', None, None]"
1151,Akron Beacon Journal,ohio.com,"['left_center', None, None]"
1152,oilgeopolitics,oilgeopolitics.net,"['conspiracy', None, None]"
1153,Oil Price,oilprice.com,"['right_center', None, None]"
1154,The Oklahoman,oklahoman.com/live,"['right_center', None, None]"
1155,Omaha World Herald,omaha.com,"['right_center', None, None]"
1156,OneNewsNow,onenewsnow.com,"['right', None, None]"
1157,onepoliticalplaza,onepoliticalplaza.com,"['fake news', 'fake', None, None]"
1158,Online Conservative Press,onlineconservativepress.com,"['questionable', 'fake', 'conspiracy', 'bias', None]"
1159,Political Psychology Journal,onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9221,"['pro_science', None, None]"
1160,OpEdNews (OEN),opednews.com,"['left', None, None]"
1161,openDemocracy,opendemocracy.net,"['left_center', None, None]"
1162,openmagazines,openmagazines.com,"['fake news', 'fake', None, None]"
1163,openmindmagazine,openmindmagazine.com,"['bias', 'conspiracy', None, None]"
1164,Center For Responsive Politics,opensecrets.org,"['least_biased', None, None]"
1165,Open the Government,openthegovernment.org,"['least_biased', None, None]"
1166,Opposing Views,opposingviews.com,"['left_center', None, None]"
1167,Opposition Report,oppositionreport.com,"['questionable', None, None]"
1168,Oregonian,oregonlive.com/#/0,"['right_center', None, None]"
1169,orientalreview,orientalreview.org,"['bias', 'conspiracy', None, None]"
1170,Orlando Sentinel,orlandosentinel.com,"['right_center', None, None]"
1171,other98,other98.com,"['clickbait', 'bias', 'unreliable', None]"
1172,Our Eye on Islam,oureyeonislam.com,"['questionable', None, None]"
1173,The Out and Abouter,outabouter.com,"['satire', None, None]"
1174,The Outlook (Monmouth University),outlook.monmouth.edu,"['least_biased', None, None]"
1175,Overpasses for America,overpassesforamerica.com,"['questionable', None, None]"
1176,Ozy Media,ozy.com,"['left_center', None, None]"
1177,Pacific Research Institute,pacificresearch.org/home,"['right_center', None, None]"
1178,Pak Alert Press,pakalertpress.com,"['pseudoscience', 'fake', None, None]"
1179,Palmer Report,palmerreport.com,"['left', 'bias', None, None]"
1180,pamelageller,pamelageller.com,"['conspiracy', 'fake', 'bias', None]"
1181,PanAm Post,panampost.com,"['left_center', None, None]"
1182,Paste Magazine,pastemagazine.com,"['left', None, None]"
1183,patdollar,patdollar.com,"['bias', 'clickbait', None, None]"
1184,Patheos,patheos.com,"['least_biased', None, None]"
1185,patriotchronicle,patriotchronicle.com,"['bias', 'clickbait', None, None]"
1186,Patriot Fires,patriotfires.com,"['questionable', None, None]"
1187,Patriot Hangout,patriothangout.com,"['questionable', None, None]"
1188,Patriotic Viral News,patrioticviralnews.com,"['questionable', None, None]"
1189,patriotnewsdaily,patriotnewsdaily.com,"['satire', None, None]"
1190,The Patriot Post,patriotpost.us,"['right', None, None]"
1191,patriotrising,patriotrising.com,"['bias', 'conspiracy', None, None]"
1192,Patriot Update,patriotupdate.com,"['questionable', 'bias', 'conspiracy', None]"
1193,paulcraigroberts,paulcraigroberts.org,"['bias', 'conspiracy', '', None]"
1194,PBS News Hour,pbs.org/newshour,"['left_center', None, None]"
1195,The Press-Enterprise,pe.com,"['right_center', None, None]"
1196,Peninsula Daily News,peninsuladailynews.com,"['right_center', None, None]"
1197,The Patriot-News,pennlive.com,"['left_center', None, None]"
1198,People Magazine,people.com/politics,"['left', None, None]"
1199,Personal Liberty,personalliberty.com,"['questionable', None, None]"
1200,Pew Research,pewresearch.org,"['least_biased', None, None]"
1201,Peterson Foundation,pgpf.org,"['least_biased', None, None]"
1202,Philadelphia Inquirer,philly.com/inquirer,"['left_center', None, None]"
1203,The Phnom Penh Post,phnompenhpost.com,"['least_biased', None, None]"
1204,Phys.org,phys.org,"['pro_science', None, None]"
1205,Pink News,pinknews.co.uk/home,"['left', None, None]"
1206,Places Journal,placesjournal.org,"['least_biased', None, None]"
1207,platosguns,platosguns.com,"['bias', 'conspiracy', 'bias', None]"
1208,Plymouth Patriot Post,plymouthpatriotpost.com,"['questionable', None, None]"
1209,PM Nightly News,pmnightlynews.com,"['questionable', None, None]"
1210,Proceedings of the National Academy of Sciences of the United States of America (PNAS),pnas.org,"['pro_science', None, None]"
1211,Political Blind Spot,politicalblindspot.com,"['pseudoscience', 'conspiracy', 'junksci', '']"
1212,Political Critique,politicalcritique.org,"['left_center', None, None]"
1213,politicalcult,politicalcult.com,"['bias', 'clickbait', 'conspiracy', None]"
1214,Political Ears,politicalears.com,"['questionable', 'unreliable', 'clickbait', None]"
1215,The Political Garbage Chute,politicalgarbagechute.com,"['satire', None, None]"
1216,politicalo,politicalo.com,"['parody site', 'fake', 'Jerusalem, Israel', None]"
1217,politicalsitenews,politicalsitenews.com,"['fake', '', None]"
1218,Political Storm,politicalstorm.com,"['least_biased', None, None]"
1219,Political Updater,politicalupdator.com,"['left', 'fake', 'clickbait', 'bias', None]"
1220,politicass,politicass.com,"['parody site', None, None]"
1221,Politichicks,politichicks.com,"['right', None, None]"
1222,Politico,politico.com,"['left_center', None, None]"
1223,Politico Info,politicoinfo.com,"['questionable', None, None]"
1224,politicono,politicono.com,"['parody site', 'fake', None, None]"
1225,politicops,politicops.com,"['parody site', 'satire', 'fake', 'Jerusalem, Israel']"
1226,politicot,politicot.com,"['parody site', 'satire', 'fake', 'Jerusalem, Israel']"
1227,politicsintheusa,politicsintheusa.com,"['unreliable', 'bias', None, None]"
1228,Politics That Work,politicsthatwork.com,"['left_center', None, None]"
1229,politicsusanews,politicsusanews.com,"['fake news', 'fake', None, None]"
1230,Politicususa,politicususa.com,"['left', 'clickbait', 'unreliable', None]"
1231,Politifact,politifact.com,"['least_biased', None, None]"
1232,pollhype,pollhype.com,"['rumor ', 'clickbait', 'bias', None]"
1233,Polygraph.info,polygraph.info,"['least_biased', None, None]"
1234,Popular Science,popsci.com,"['pro_science', None, None]"
1235,Popular Mechanics,popularmechanics.com,"['pro_science', None, None]"
1236,Pittsburgh Post-Gazette,post-gazette.com,"['left_center', None, None]"
1237,Post-Bulletin,postbulletin.com,"['right_center', None, None]"
1238,Power Line,powerlineblog.com,"['right', None, None]"
1239,powerpoliticians,powerpoliticians.com,"['unreliable', None, None]"
